# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 21 Jun 2026 03:01:22 +0200
#
# IP	number of (black)lists
#
62.60.130.60	4
62.60.130.71	4
62.60.130.234	4
62.60.130.238	4
62.60.234.140	4
62.133.47.13	4
62.133.62.83	4
62.164.177.223	4
62.164.177.224	4
62.192.226.83	4
62.201.212.54	4
62.210.38.102	4
62.210.122.54	4
62.210.142.21	4
62.210.142.62	4
62.210.142.64	4
62.210.142.148	4
62.210.142.159	4
62.210.142.160	4
62.210.142.162	4
62.210.142.163	4
62.210.142.168	4
62.210.142.171	4
62.210.142.173	4
62.210.142.174	4
62.210.142.176	4
62.210.142.177	4
62.210.142.178	4
62.210.189.225	4
62.210.209.225	4
62.234.19.235	4
63.46.42.51	4
63.47.149.59	4
64.49.97.15	4
64.53.7.231	4
64.62.156.10	4
64.62.156.38	4
64.62.156.52	4
64.62.156.80	4
64.62.156.122	4
64.62.156.142	4
64.62.156.172	4
64.62.156.202	4
64.62.197.35	4
64.62.197.36	4
64.62.197.37	4
64.62.197.38	4
64.62.197.78	4
64.62.197.98	4
64.62.197.106	4
64.62.197.167	4
64.62.197.171	4
64.62.197.177	4
64.62.197.179	4
64.62.197.197	4
64.62.197.220	4
64.62.197.237	4
64.89.160.135	4
64.89.163.9	4
64.207.225.55	4
64.227.99.138	4
65.20.131.63	4
65.20.138.3	4
65.20.143.45	4
65.20.198.159	4
65.20.202.4	4
65.20.204.88	4
65.20.204.131	4
65.49.1.172	4
65.49.1.212	4
65.49.20.66	4
65.191.211.33	4
66.132.172.42	4
66.132.172.97	4
66.132.172.101	4
66.132.172.107	4
66.132.172.108	4
66.132.172.136	4
66.132.172.142	4
66.132.172.176	4
66.132.172.194	4
66.132.172.199	4
66.132.172.206	4
66.132.172.209	4
66.132.186.164	4
66.132.186.170	4
66.132.186.195	4
66.132.186.205	4
66.132.195.40	4
66.132.195.42	4
66.132.195.48	4
66.132.195.61	4
66.132.195.64	4
66.132.195.100	4
66.132.195.103	4
66.132.195.105	4
66.132.195.108	4
66.132.195.114	4
66.132.195.118	4
66.132.195.120	4
66.132.195.122	4
66.132.195.124	4
66.132.224.86	4
66.132.224.87	4
66.132.224.225	4
66.132.224.229	4
66.132.224.230	4
66.132.224.236	4
66.132.224.237	4
66.228.34.203	4
66.228.53.46	4
66.240.205.34	4
66.240.236.119	4
67.207.80.73	4
67.207.95.230	4
68.183.70.177	4
68.183.191.143	4
68.183.209.26	4
68.183.234.194	4
68.211.177.55	4
69.5.169.2	4
69.5.169.6	4
69.5.169.7	4
69.5.169.10	4
69.5.169.12	4
69.5.169.13	4
69.5.169.14	4
69.5.169.15	4
69.5.169.16	4
69.5.169.17	4
69.5.169.20	4
69.5.169.21	4
69.5.169.23	4
69.5.169.25	4
69.5.169.30	4
69.5.169.32	4
69.5.169.33	4
69.5.169.35	4
69.5.169.37	4
69.5.169.38	4
69.5.169.46	4
69.5.169.49	4
69.5.169.50	4
69.5.169.51	4
69.5.169.56	4
69.5.169.59	4
69.5.169.60	4
69.5.169.62	4
69.5.169.64	4
69.5.169.65	4
69.5.169.66	4
69.5.169.68	4
69.5.169.73	4
69.5.169.75	4
69.5.169.78	4
69.5.169.80	4
69.5.169.82	4
69.5.169.83	4
69.5.169.86	4
69.5.169.88	4
69.5.169.95	4
69.5.169.96	4
69.5.169.97	4
69.5.169.98	4
69.5.169.100	4
69.5.169.102	4
69.5.169.103	4
69.5.169.104	4
69.5.169.105	4
69.5.169.107	4
69.5.169.112	4
69.5.169.113	4
69.5.169.119	4
69.5.169.122	4
69.5.169.123	4
69.5.169.126	4
69.5.169.127	4
69.5.169.136	4
69.5.169.139	4
69.5.169.147	4
69.5.169.148	4
69.5.169.149	4
69.5.169.152	4
69.5.169.153	4
69.5.169.154	4
69.5.169.157	4
69.5.169.158	4
69.5.169.164	4
69.5.169.168	4
69.5.169.169	4
69.5.169.173	4
69.5.169.176	4
69.5.169.178	4
69.5.169.187	4
69.5.169.190	4
69.5.169.201	4
69.5.169.202	4
69.5.169.205	4
69.5.169.207	4
69.5.169.217	4
69.5.169.219	4
69.5.169.225	4
69.5.169.226	4
69.5.169.228	4
69.5.169.248	4
69.5.169.249	4
69.116.113.163	4
71.6.134.234	4
71.6.146.185	4
71.6.158.166	4
71.6.165.200	4
71.6.232.20	4
71.6.232.23	4
71.6.232.30	4
71.41.130.50	4
72.167.44.205	4
72.167.44.207	4
72.214.49.194	4
72.251.5.146	4
74.82.47.4	4
74.82.47.5	4
74.91.200.217	4
74.176.205.111	4
74.196.127.84	4
74.197.220.5	4
74.208.42.164	4
74.208.177.56	4
74.224.96.228	4
74.235.120.62	4
74.235.121.114	4
74.235.122.210	4
74.235.185.122	4
74.241.134.117	4
74.249.128.83	4
74.249.128.108	4
74.249.128.217	4
74.249.128.248	4
74.249.129.23	4
74.249.177.87	4
74.249.177.110	4
74.249.178.45	4
74.249.178.151	4
74.249.184.13	4
74.249.192.245	4
75.80.65.214	4
76.12.128.249	4
76.132.238.43	4
77.83.39.10	4
77.83.39.14	4
77.83.39.43	4
77.83.39.98	4
77.90.185.16	4
77.90.185.37	4
77.94.47.83	4
77.104.92.222	4
77.105.138.89	4
77.106.78.215	4
78.25.127.202	4
78.47.163.163	4
78.70.227.169	4
78.73.55.156	4
78.111.67.242	4
78.186.54.65	4
78.187.9.111	4
78.189.17.35	4
79.11.39.204	4
79.161.110.92	4
80.24.1.119	4
80.66.72.211	4
80.66.83.73	4
80.67.167.81	4
80.69.186.68	4
80.94.92.109	4
80.94.92.165	4
80.94.92.166	4
80.94.92.186	4
80.94.95.211	4
80.95.38.14	4
80.223.200.184	4
80.233.12.109	4
80.233.77.136	4
81.19.216.67	4
81.19.216.70	4
81.19.216.84	4
81.19.216.90	4
81.19.216.92	4
81.19.216.109	4
81.19.216.115	4
81.19.216.122	4
81.19.216.124	4
81.19.219.196	4
81.19.219.202	4
81.19.219.211	4
81.19.219.224	4
81.19.219.231	4
81.19.219.237	4
81.19.219.243	4
81.19.219.248	4
81.19.219.251	4
81.57.15.243	4
81.70.34.67	4
81.169.140.37	4
81.177.48.219	4
81.214.75.248	4
81.226.129.67	4
82.19.12.103	4
82.65.140.218	4
82.102.18.222	4
82.157.20.238	4
82.157.116.212	4
82.193.122.91	4
82.209.148.60	4
82.209.191.11	4
83.135.56.114	4
83.168.69.200	4
83.171.226.124	4
83.191.176.93	4
83.226.56.106	4
83.229.5.175	4
83.239.108.218	4
84.17.43.206	4
84.17.60.251	4
84.22.139.137	4
84.39.247.24	4
84.47.150.125	4
84.47.160.26	4
84.54.115.46	4
84.201.243.44	4
84.233.216.142	4
84.233.216.239	4
84.247.175.181	4
85.152.57.60	4
85.159.165.216	4
85.192.28.14	4
85.214.91.4	4
85.215.78.221	4
85.217.140.1	4
85.217.140.4	4
85.217.140.7	4
85.217.140.18	4
85.217.140.23	4
85.217.140.24	4
85.217.140.26	4
85.217.140.29	4
85.217.140.30	4
85.217.140.34	4
85.217.140.47	4
85.217.140.49	4
85.217.140.52	4
85.217.149.5	4
85.217.149.7	4
85.217.149.10	4
85.217.149.11	4
85.217.149.12	4
85.217.149.17	4
85.217.149.21	4
85.217.149.26	4
85.217.149.28	4
85.217.149.29	4
85.217.149.30	4
85.217.149.33	4
85.217.149.34	4
85.217.149.42	4
85.217.149.43	4
85.217.149.44	4
85.217.149.45	4
85.217.149.47	4
85.217.149.48	4
85.217.149.53	4
85.217.149.59	4
85.217.149.62	4
85.217.149.65	4
85.217.149.70	4
85.217.149.71	4
85.217.149.73	4
85.229.46.153	4
85.234.143.175	4
85.239.234.245	4
86.54.31.40	4
86.114.24.234	4
87.71.5.165	4
87.99.131.98	4
87.106.204.59	4
87.106.210.86	4
87.106.245.167	4
87.115.211.6	4
87.117.32.22	4
87.121.69.138	4
87.225.108.138	4
87.236.176.93	4
87.236.176.117	4
87.236.176.121	4
87.236.176.172	4
87.236.176.187	4
87.236.176.225	4
87.236.176.238	4
87.236.176.253	4
87.251.64.144	4
87.251.64.145	4
87.251.64.147	4
87.251.64.149	4
88.84.209.146	4
88.147.195.92	4
88.151.33.203	4
88.214.25.123	4
88.255.189.50	4
89.19.216.194	4
89.21.67.138	4
89.21.67.144	4
89.21.67.150	4
89.21.67.157	4
89.21.67.162	4
89.21.67.165	4
89.21.67.171	4
89.21.67.173	4
89.21.67.177	4
89.21.67.184	4
89.37.172.131	4
89.37.172.137	4
89.37.172.140	4
89.37.172.150	4
89.37.172.153	4
89.37.172.158	4
89.67.246.166	4
89.109.233.181	4
89.223.69.22	4
89.253.90.113	4
90.230.115.5	4
90.230.212.29	4
91.72.153.110	4
91.92.40.5	4
91.92.40.10	4
91.92.40.11	4
91.92.40.14	4
91.92.40.35	4
91.92.40.36	4
91.92.40.47	4
91.92.40.49	4
91.92.40.50	4
91.92.40.52	4
91.92.40.151	4
91.92.40.153	4
91.92.40.176	4
91.92.40.231	4
91.92.40.240	4
91.92.42.19	4
91.92.42.61	4
91.92.42.147	4
91.92.42.170	4
91.92.240.64	4
91.92.241.87	4
91.92.241.106	4
91.107.181.50	4
91.191.209.9	4
91.196.152.15	4
91.196.152.19	4
91.196.152.23	4
91.196.152.33	4
91.196.152.34	4
91.196.152.37	4
91.196.152.38	4
91.196.152.39	4
91.196.152.88	4
91.196.152.89	4
91.196.152.93	4
91.196.152.104	4
91.196.152.105	4
91.196.152.109	4
91.196.152.111	4
91.196.152.120	4
91.196.152.121	4
91.196.152.124	4
91.196.152.125	4
91.196.152.177	4
91.196.152.185	4
91.196.152.188	4
91.196.152.189	4
91.196.152.190	4
91.196.152.209	4
91.196.152.217	4
91.196.152.218	4
91.196.152.219	4
91.196.152.222	4
91.196.152.223	4
91.196.152.232	4
91.208.184.122	4
91.230.168.1	4
91.230.168.3	4
91.230.168.10	4
91.230.168.15	4
91.230.168.18	4
91.230.168.20	4
91.230.168.22	4
91.230.168.33	4
91.230.168.35	4
91.230.168.36	4
91.230.168.37	4
91.230.168.38	4
91.230.168.48	4
91.230.168.51	4
91.230.168.54	4
91.230.168.64	4
91.230.168.65	4
91.230.168.66	4
91.230.168.67	4
91.230.168.69	4
91.230.168.70	4
91.230.168.72	4
91.230.168.73	4
91.230.168.74	4
91.230.168.76	4
91.230.168.81	4
91.230.168.82	4
91.230.168.84	4
91.230.168.85	4
91.230.168.86	4
91.230.168.87	4
91.230.168.89	4
91.230.168.91	4
91.230.168.93	4
91.230.168.95	4
91.230.168.98	4
91.230.168.104	4
91.230.168.105	4
91.230.168.106	4
91.230.168.120	4
91.230.168.123	4
91.230.168.129	4
91.230.168.130	4
91.230.168.131	4
91.230.168.133	4
91.230.168.135	4
91.230.168.137	4
91.230.168.141	4
91.230.168.143	4
91.230.168.144	4
91.230.168.145	4
91.230.168.146	4
91.230.168.148	4
91.230.168.154	4
91.230.168.156	4
91.230.168.158	4
91.230.168.160	4
91.230.168.161	4
91.230.168.162	4
91.230.168.164	4
91.230.168.166	4
91.230.168.167	4
91.230.168.171	4
91.230.168.173	4
91.230.168.174	4
91.230.168.175	4
91.230.168.177	4
91.230.168.180	4
91.230.168.183	4
91.230.168.185	4
91.230.168.186	4
91.230.168.188	4
91.230.168.189	4
91.230.168.191	4
91.230.168.192	4
91.230.168.193	4
91.230.168.194	4
91.230.168.195	4
91.230.168.196	4
91.230.168.199	4
91.230.168.200	4
91.230.168.203	4
91.230.168.205	4
91.230.168.208	4
91.230.168.211	4
91.230.168.212	4
91.230.168.213	4
91.230.168.224	4
91.230.168.227	4
91.230.168.230	4
91.230.168.233	4
91.230.168.235	4
91.230.168.236	4
91.230.168.238	4
91.230.168.241	4
91.230.168.242	4
91.230.168.243	4
91.230.168.247	4
91.230.168.249	4
91.230.168.254	4
91.230.168.255	4
91.231.89.0	4
91.231.89.4	4
91.231.89.26	4
91.231.89.30	4
91.231.89.31	4
91.231.89.40	4
91.231.89.41	4
91.231.89.43	4
91.231.89.45	4
91.231.89.47	4
91.231.89.50	4
91.231.89.51	4
91.231.89.53	4
91.231.89.56	4
91.231.89.58	4
91.231.89.59	4
91.231.89.60	4
91.231.89.61	4
91.231.89.63	4
91.231.89.65	4
91.231.89.67	4
91.231.89.70	4
91.231.89.72	4
91.231.89.73	4
91.231.89.74	4
91.231.89.80	4
91.231.89.82	4
91.231.89.105	4
91.231.89.109	4
91.231.89.112	4
91.231.89.116	4
91.231.89.128	4
91.231.89.131	4
91.231.89.134	4
91.231.89.137	4
91.231.89.139	4
91.231.89.143	4
91.231.89.144	4
91.231.89.145	4
91.231.89.148	4
91.231.89.150	4
91.231.89.151	4
91.231.89.152	4
91.231.89.154	4
91.231.89.157	4
91.231.89.159	4
91.231.89.170	4
91.231.89.171	4
91.231.89.172	4
91.231.89.174	4
91.231.89.175	4
91.231.89.176	4
91.231.89.177	4
91.231.89.181	4
91.231.89.183	4
91.231.89.188	4
91.231.89.190	4
91.231.89.192	4
91.231.89.193	4
91.231.89.197	4
91.231.89.200	4
91.231.89.201	4
91.231.89.202	4
91.231.89.203	4
91.231.89.206	4
91.231.89.207	4
91.231.89.211	4
91.231.89.212	4
91.231.89.213	4
91.231.89.214	4
91.231.89.216	4
91.231.89.217	4
91.231.89.218	4
91.231.89.219	4
91.231.89.222	4
91.231.89.223	4
91.231.89.225	4
91.231.89.227	4
91.231.89.228	4
91.231.89.230	4
91.231.89.231	4
91.231.89.232	4
91.231.89.237	4
91.231.89.239	4
91.231.89.240	4
91.231.89.243	4
91.231.89.245	4
91.231.89.246	4
91.231.89.247	4
91.231.89.249	4
91.231.89.250	4
91.231.89.252	4
91.231.89.254	4
91.238.181.92	4
91.239.206.123	4
91.239.211.240	4
91.242.236.51	4
91.244.113.178	4
92.51.135.140	4
92.53.64.192	4
92.103.134.183	4
92.118.39.62	4
92.118.39.145	4
92.204.239.201	4
92.205.161.152	4
92.205.184.118	4
93.62.72.229	4
93.94.141.115	4
93.123.109.103	4
93.123.109.105	4
93.123.109.128	4
93.185.156.121	4
93.241.232.14	4
94.20.234.161	4
94.46.164.66	4
94.61.159.91	4
94.102.49.125	4
94.102.213.67	4
94.136.186.217	4
94.139.183.254	4
94.156.152.50	4
94.158.49.223	4
94.158.55.14	4
94.183.188.148	4
94.183.234.205	4
94.190.6.122	4
94.231.206.1	4
94.231.206.6	4
94.231.206.8	4
94.231.206.9	4
94.231.206.13	4
94.231.206.15	4
94.231.206.34	4
94.231.206.37	4
94.231.206.111	4
94.231.206.128	4
94.231.206.133	4
94.231.206.134	4
94.231.206.135	4
94.231.206.152	4
94.231.206.154	4
94.231.206.156	4
94.231.206.158	4
94.231.206.207	4
94.231.206.250	4
94.231.206.254	4
94.231.206.255	4
94.250.61.10	4
95.3.77.254	4
95.58.95.140	4
95.85.246.45	4
95.111.199.201	4
95.182.80.111	4
95.182.81.154	4
95.220.204.16	4
96.1.40.151	4
96.30.129.156	4
96.30.129.165	4
96.44.174.248	4
97.107.131.17	4
97.107.140.120	4
97.210.133.186	4
98.70.3.41	4
98.70.48.241	4
98.70.50.166	4
98.70.127.17	4
98.71.8.129	4
98.102.148.242	4
98.122.215.23	4
99.92.204.97	4
99.92.204.98	4
100.28.191.174	4
100.51.6.16	4
101.13.4.119	4
101.13.4.124	4
101.13.4.128	4
101.13.5.50	4
101.13.6.86	4
101.13.6.91	4
101.36.97.70	4
101.36.97.131	4
101.36.106.89	4
101.36.106.134	4
101.36.108.184	4
101.36.108.191	4
101.36.109.22	4
101.36.111.38	4
101.36.111.119	4
101.36.114.198	4
101.36.114.209	4
101.36.118.248	4
101.36.123.67	4
101.43.49.195	4
101.52.130.122	4
101.89.141.184	4
101.96.192.45	4
101.96.200.56	4
101.96.202.189	4
101.96.214.98	4
101.96.214.179	4
101.96.220.35	4
101.96.220.237	4
101.96.234.229	4
101.100.194.252	4
101.126.11.137	4
101.126.17.55	4
101.126.17.72	4
101.126.30.240	4
101.126.54.245	4
101.126.55.63	4
101.126.55.67	4
101.126.55.95	4
101.126.67.70	4
101.126.71.100	4
101.126.85.58	4
101.126.86.90	4
101.126.89.35	4
101.126.89.164	4
101.126.92.162	4
101.126.141.163	4
101.126.154.252	4
101.126.155.86	4
101.126.157.138	4
101.200.52.133	4
101.201.233.222	4
101.206.107.245	4
101.251.197.46	4
102.23.122.235	4
102.53.15.18	4
102.210.82.20	4
102.210.149.105	4
102.211.7.162	4
103.7.41.117	4
103.7.41.144	4
103.8.238.177	4
103.13.207.88	4
103.27.238.120	4
103.28.16.162	4
103.49.238.64	4
103.49.238.104	4
103.59.94.199	4
103.59.163.133	4
103.61.122.197	4
103.63.25.203	4
103.65.240.34	4
103.67.78.49	4
103.67.152.201	4
103.68.52.210	4
103.75.183.104	4
103.77.175.15	4
103.77.242.62	4
103.82.20.28	4
103.83.23.169	4
103.83.86.43	4
103.85.174.162	4
103.86.52.211	4
103.93.37.178	4
103.97.215.11	4
103.98.152.181	4
103.103.245.61	4
103.115.154.30	4
103.116.247.163	4
103.118.29.7	4
103.122.221.179	4
103.123.227.10	4
103.138.201.194	4
103.139.192.221	4
103.139.193.182	4
103.139.193.187	4
103.147.248.44	4
103.152.76.141	4
103.153.68.219	4
103.153.183.166	4
103.154.241.42	4
103.155.221.74	4
103.158.138.179	4
103.160.213.54	4
103.161.16.196	4
103.161.93.53	4
103.161.170.12	4
103.163.118.148	4
103.171.69.78	4
103.171.69.95	4
103.172.78.219	4
103.176.78.100	4
103.176.78.149	4
103.176.90.41	4
103.182.234.231	4
103.183.74.205	4
103.183.75.212	4
103.186.1.103	4
103.186.1.141	4
103.186.1.197	4
103.191.92.72	4
103.191.92.236	4
103.191.171.49	4
103.193.178.119	4
103.194.243.199	4
103.195.238.51	4
103.203.57.2	4
103.203.57.3	4
103.205.142.244	4
103.206.131.33	4
103.210.22.74	4
103.217.186.75	4
103.217.187.221	4
103.218.241.245	4
103.218.243.246	4
103.226.28.130	4
103.226.139.139	4
103.230.176.152	4
103.239.252.132	4
103.248.248.2	4
103.251.143.14	4
103.252.168.4	4
103.253.244.242	4
104.9.60.148	4
104.28.213.40	4
104.28.245.40	4
104.143.39.88	4
104.152.52.63	4
104.152.52.104	4
104.152.52.107	4
104.152.52.111	4
104.152.52.113	4
104.152.52.121	4
104.152.52.144	4
104.152.52.201	4
104.152.52.204	4
104.152.52.215	4
104.152.52.218	4
104.152.52.222	4
104.152.52.223	4
104.152.52.229	4
104.152.52.234	4
104.152.52.237	4
104.152.58.233	4
104.199.76.230	4
104.218.164.192	4
104.223.52.17	4
104.232.79.58	4
104.236.68.24	4
104.236.83.40	4
104.243.35.45	4
104.248.164.226	4
104.248.206.108	4
104.252.19.205	4
106.0.165.219	4
106.12.6.79	4
106.12.29.184	4
106.12.73.208	4
106.12.74.119	4
106.12.75.58	4
106.12.84.220	4
106.12.108.64	4
106.12.151.23	4
106.12.154.140	4
106.13.39.89	4
106.13.46.38	4
106.13.57.206	4
106.13.69.159	4
106.13.79.83	4
106.13.107.35	4
106.13.107.71	4
106.13.122.214	4
106.13.144.200	4
106.13.172.105	4
106.13.182.16	4
106.13.190.191	4
106.15.238.36	4
106.36.193.42	4
106.37.191.2	4
106.52.124.26	4
106.54.4.60	4
106.54.49.143	4
106.54.53.235	4
106.54.219.213	4
106.58.173.254	4
106.58.220.34	4
106.75.25.139	4
106.75.77.231	4
106.75.216.134	4
106.75.222.86	4
106.75.222.164	4
106.75.224.165	4
106.112.194.160	4
106.227.33.165	4
107.150.117.121	4
107.150.117.219	4
107.170.23.78	4
107.170.247.81	4
107.172.250.235	4
107.174.82.77	4
107.175.156.160	4
107.189.24.77	4
107.189.30.86	4
108.35.129.132	4
108.171.195.174	4
108.181.22.199	4
109.70.100.6	4
109.70.100.8	4
109.70.100.10	4
109.70.100.14	4
109.71.252.88	4
109.105.209.2	4
109.105.209.5	4
109.105.209.12	4
109.105.209.15	4
109.105.209.17	4
109.105.209.18	4
109.105.210.52	4
109.105.210.64	4
109.105.210.68	4
109.105.210.77	4
109.105.210.79	4
109.105.210.80	4
109.105.210.85	4
109.172.93.14	4
109.173.39.103	4
109.235.63.171	4
109.237.96.109	4
109.244.96.105	4
109.244.96.121	4
110.14.190.217	4
110.25.109.53	4
110.49.6.37	4
111.0.81.84	4
111.17.199.57	4
111.20.172.234	4
111.21.105.250	4
111.23.146.60	4
111.26.62.42	4
111.26.62.46	4
111.26.63.83	4
111.26.63.85	4
111.26.63.87	4
111.26.63.89	4
111.26.67.36	4
111.26.115.124	4
111.26.177.216	4
111.35.36.48	4
111.36.152.14	4
111.39.167.59	4
111.42.132.19	4
111.42.175.101	4
111.45.29.88	4
111.48.160.201	4
111.61.117.119	4
111.61.176.58	4
111.61.176.243	4
111.61.177.2	4
111.61.177.3	4
111.61.177.187	4
111.61.177.190	4
111.68.111.124	4
111.70.1.128	4
111.70.9.87	4
111.70.22.153	4
111.70.23.245	4
111.70.32.2	4
111.70.32.6	4
111.70.32.49	4
111.70.32.52	4
111.171.127.190	4
111.228.13.226	4
111.228.33.68	4
111.228.57.33	4
111.229.24.171	4
111.231.54.103	4
111.231.68.103	4
111.231.164.195	4
112.6.114.199	4
112.19.161.224	4
112.25.140.211	4
112.26.74.90	4
112.26.99.93	4
112.27.38.203	4
112.27.129.78	4
112.29.110.90	4
112.30.127.9	4
112.31.93.229	4
112.31.167.120	4
112.46.138.214	4
112.94.5.43	4
112.162.111.205	4
112.168.121.39	4
112.171.133.147	4
112.185.48.244	4
112.186.102.33	4
113.19.109.137	4
113.31.103.129	4
113.91.43.195	4
113.96.15.64	4
113.108.13.168	4
113.140.95.2	4
113.140.95.250	4
113.141.72.65	4
113.141.171.139	4
113.171.81.144	4
113.172.124.25	4
113.194.203.31	4
113.219.177.95	4
113.249.110.181	4
114.66.38.145	4
114.96.86.176	4
114.98.63.18	4
114.104.153.51	4
114.131.130.11	4
114.132.231.42	4
114.141.150.101	4
114.220.176.69	4
114.220.238.30	4
114.246.241.87	4
115.46.88.68	4
115.57.11.211	4
115.124.124.163	4
115.160.124.86	4
115.175.15.145	4
115.190.46.94	4
115.190.52.176	4
115.190.54.120	4
115.190.56.152	4
115.190.62.230	4
115.190.63.151	4
115.190.64.245	4
115.190.125.207	4
115.190.128.221	4
115.190.140.37	4
115.190.153.156	4
115.190.155.149	4
115.190.160.80	4
115.190.192.112	4
115.190.203.239	4
115.190.211.2	4
115.190.215.101	4
115.190.216.185	4
115.190.223.207	4
115.190.243.99	4
115.190.249.177	4
115.190.253.92	4
115.190.255.67	4
115.191.11.100	4
115.191.11.182	4
115.191.27.83	4
115.191.40.54	4
115.191.66.84	4
115.231.78.10	4
115.241.228.34	4
115.246.52.219	4
116.48.143.166	4
116.48.151.136	4
116.59.11.85	4
116.63.245.187	4
116.99.173.108	4
116.110.151.174	4
116.171.27.248	4
116.193.190.130	4
116.193.191.8	4
116.230.168.175	4
117.2.163.143	4
117.32.132.170	4
117.33.242.50	4
117.34.125.173	4
117.50.89.245	4
117.50.119.17	4
117.50.127.153	4
117.50.177.222	4
117.50.199.249	4
117.50.213.249	4
117.60.220.111	4
117.68.87.107	4
117.69.255.239	4
117.72.110.172	4
117.72.157.214	4
117.72.212.5	4
117.89.89.30	4
117.139.228.217	4
117.141.79.159	4
117.159.39.226	4
117.187.180.215	4
117.187.180.251	4
117.247.23.131	4
118.25.173.243	4
118.26.37.105	4
118.26.38.251	4
118.26.39.178	4
118.26.104.78	4
118.26.104.93	4
118.26.104.179	4
118.26.110.171	4
118.26.111.94	4
118.31.7.58	4
118.32.101.175	4
118.33.246.155	4
118.34.167.63	4
118.39.230.40	4
118.70.231.249	4
118.123.116.93	4
118.145.101.59	4
118.145.225.50	4
118.145.228.55	4
118.145.237.236	4
118.145.246.44	4
118.163.132.211	4
118.183.180.108	4
118.186.7.9	4
118.186.7.10	4
118.193.32.88	4
118.193.33.104	4
118.193.33.130	4
118.193.36.149	4
118.193.38.134	4
118.193.43.158	4
118.193.57.59	4
118.193.57.62	4
118.193.57.121	4
118.193.58.120	4
118.193.58.125	4
118.193.59.15	4
118.193.64.235	4
118.193.65.234	4
118.193.77.34	4
118.194.228.239	4
118.194.233.182	4
118.194.248.142	4
118.194.249.72	4
118.194.250.232	4
118.194.250.245	4
118.194.251.17	4
118.194.251.75	4
118.194.251.145	4
118.196.4.132	4
118.196.30.45	4
118.196.38.83	4
118.196.51.94	4
118.196.56.74	4
118.196.79.21	4
118.196.86.3	4
118.196.86.210	4
118.249.191.163	4
118.252.27.84	4
119.28.101.155	4
119.96.158.238	4
119.96.159.237	4
119.97.189.98	4
119.152.102.54	4
119.192.210.110	4
119.196.213.196	4
119.200.229.33	4
119.201.59.224	4
119.203.231.121	4
120.26.202.34	4
120.29.140.140	4
120.29.140.188	4
120.48.1.102	4
120.48.14.39	4
120.48.17.184	4
120.48.26.185	4
120.48.39.73	4
120.48.44.93	4
120.48.60.18	4
120.48.60.44	4
120.48.67.104	4
120.48.76.190	4
120.48.77.176	4
120.48.82.124	4
120.48.84.64	4
120.48.111.71	4
120.48.123.76	4
120.48.150.146	4
120.48.152.13	4
120.48.175.122	4
120.48.178.142	4
120.53.228.231	4
120.55.13.107	4
120.55.92.37	4
120.77.248.58	4
120.79.182.102	4
120.193.9.167	4
120.196.129.202	4
120.198.138.185	4
120.224.15.67	4
120.234.232.184	4
120.243.125.25	4
121.11.96.13	4
121.18.148.10	4
121.28.170.66	4
121.37.158.234	4
121.40.150.190	4
121.40.151.192	4
121.43.130.89	4
121.73.162.163	4
121.73.168.107	4
121.128.173.237	4
121.129.75.178	4
121.133.110.250	4
121.142.56.91	4
121.160.166.161	4
121.164.135.251	4
121.165.8.169	4
121.183.240.55	4
121.188.250.148	4
121.189.103.212	4
121.189.226.81	4
121.228.250.70	4
121.229.191.90	4
121.229.202.143	4
122.13.25.186	4
122.114.8.57	4
122.114.113.177	4
122.114.241.136	4
122.154.74.204	4
122.154.74.205	4
122.154.235.21	4
122.160.15.31	4
122.160.85.144	4
122.165.72.15	4
122.166.253.226	4
122.170.97.94	4
122.170.99.195	4
122.170.100.253	4
122.170.111.140	4
122.176.21.104	4
122.176.156.82	4
122.184.118.126	4
122.184.124.46	4
122.185.44.206	4
122.185.101.50	4
122.185.176.126	4
122.185.187.2	4
122.186.255.50	4
122.187.174.78	4
122.187.226.21	4
122.187.237.122	4
122.187.240.209	4
122.244.215.252	4
123.49.38.114	4
123.52.202.92	4
123.56.24.159	4
123.56.67.74	4
123.58.196.28	4
123.58.207.81	4
123.58.210.106	4
123.58.213.117	4
123.129.245.249	4
123.160.165.112	4
123.160.166.228	4
123.163.48.70	4
123.207.99.233	4
123.212.9.122	4
123.244.62.87	4
124.88.218.97	4
124.107.185.138	4
124.152.53.142	4
124.152.79.91	4
124.152.90.68	4
124.160.45.26	4
124.174.17.2	4
124.222.58.119	4
124.223.78.215	4
124.223.111.30	4
124.228.34.69	4
125.19.160.206	4
125.19.162.70	4
125.19.182.118	4
125.19.206.54	4
125.19.207.50	4
125.19.245.34	4
125.20.251.70	4
125.23.204.74	4
125.39.179.192	4
125.59.252.103	4
125.75.110.72	4
125.76.228.194	4
125.124.42.183	4
125.124.183.254	4
125.124.226.217	4
125.130.223.207	4
125.130.249.158	4
125.132.34.65	4
125.138.166.217	4
125.212.129.46	4
125.212.217.143	4
128.1.44.38	4
128.1.132.136	4
128.14.225.253	4
128.14.236.224	4
128.14.237.154	4
128.185.187.2	4
128.185.197.178	4
128.185.199.22	4
128.185.208.42	4
128.185.212.178	4
128.185.218.18	4
128.185.218.118	4
128.185.235.110	4
128.185.254.54	4
128.199.158.135	4
128.199.225.7	4
128.203.200.175	4
128.203.201.254	4
128.203.203.196	4
128.203.204.32	4
128.203.204.165	4
